"","iso3c","year","country","fdi","irspread","domcredit","articles","patents","mobile","telephone","internet","investment","trade","inflation","gdppc","primary","secondary","tertiary","exp_educ","pop_growth","population","tariff","hdi","trademark","High_Exports","Voice_Account","Polit_Stability","Govern_Effect","Rule_of_Law","Cont_corruption","Reg_qual"
"11994","SLE",2006,"Sierra Leone",3.122845624,12.86,3.383748428,5.1,NA,NA,0.49583736,0.227669467,10.37877254,41.91279546,12.32894219,356.0312804,NA,NA,NA,NA,3.308059106,5848692,14.62,0.35,805,NA,-0.33,-0.3,-1.11,-0.99,-1.02,-1.14
"11995","SLE",2007,"Sierra Leone",4.422993265,14.2125,4.327044185,5,NA,12.9001863,0.503705728,0.239834699,9.45336628,40.29538717,6.796332103,374.0577672,NA,NA,NA,2.55851,2.810762721,6015417,NA,0.363,915,NA,-0.22,-0.06,-1.15,-0.99,-0.91,-1.07
"11996","SLE",2008,"Sierra Leone",2.119175784,13.9075,5.574821514,7.9,NA,16.36235413,0.510918076,0.25,9.11182536,39.21347662,9.993714381,384.6614598,NA,NA,NA,2.41317,2.462280172,6165372,NA,0.373,815,NA,-0.14,-0.24,-1.15,-0.94,-0.97,-0.98
"11997","SLE",2009,"Sierra Leone",4.500191915,12.44416667,8.224496941,9.1,NA,18.38276077,0.519788408,0.26,9.622045887,41.43653024,7.781761918,387.8109952,NA,NA,NA,2.77814,2.322840471,6310260,NA,0.381,664,NA,-0.24,-0.29,-1.2,-0.9,-0.93,-0.79
"11998","SLE",2010,"Sierra Leone",9.247545616,11.78333333,7.823818854,12.2,NA,30.96588798,0.216761216,0.58,30.71585906,51.277553,17.17711734,399.1543676,NA,NA,NA,2.58864,2.325427561,6458720,12.87,0.385,641,NA,-0.16,-0.24,-1.22,-0.93,-0.77,-0.74
"11999","SLE",2011,"Sierra Leone",32.30119212,10.68861111,7.666651406,11.1,NA,32.3215298,0.241995544,0.9,41.5380131,80.71694705,17.37417937,414.5428763,110.72998,39.39841,NA,2.6689,2.340844115,6611692,12.91,0.392,637,NA,-0.2,-0.17,-1.19,-0.85,-0.84,-0.71
"12000","SLE",2012,"Sierra Leone",19.00245529,10.61,6.21904861,14.8,NA,32.66281935,0.266032013,2.5,25.59814757,93.27411885,12.04107803,466.5811728,113.36673,43.63247,NA,2.87204,2.308569652,6766103,12.88,0.407,1057,NA,-0.32,-0.28,-1.23,-0.85,-0.95,-0.7
"12001","SLE",2013,"Sierra Leone",8.732409568,11.65083333,4.769305828,15,NA,57.78610732,0.231144429,4,14.44929495,87.45280099,6.925152931,550.5455624,114.87472,38.51149,NA,2.37981,2.279086462,6922079,NA,0.419,1056,NA,-0.34,-0.17,-1.23,-0.86,-0.91,-0.71
"12002","SLE",2014,"Sierra Leone",7.479119986,12.80576389,4.889161374,21.7,NA,67.19439391,0.233078435,6.057298984,13.10977351,83.18579526,1.797312491,562.8596746,NA,NA,NA,2.66292,2.243938108,7079162,NA,0.423,1245,0.02729256,-0.29,-0.1,-1.24,-0.92,-0.94,-0.81
"12003","SLE",2015,"Sierra Leone",5.98370116,14.24416667,5.386253608,34.3,NA,78.16747904,0.234903154,6.344421603,15.56703845,66.8026118,18.86476336,437.1687798,112.74971,38.23815,NA,NA,2.205467123,7237025,NA,0.413,764,0.414848243,-0.26,-0.1,-1.28,-0.85,-0.79,-0.9
"12004","SLE",2016,"Sierra Leone",3.879761392,13.85083333,5.824829453,48.2,NA,84.89871136,0.22984807,11.77318438,18.92069315,79.41600257,1.775622471,453.6639216,114.83608,40.49905,NA,3.06023,2.175479241,7396190,NA,0.413,751,0.00125185,-0.19,-0.16,-1.2,-0.78,-0.81,-0.93
"12005","SLE",2017,"Sierra Leone",14.83425108,13.85,5.116794147,NA,NA,NA,NA,NA,17.98166916,74.08529383,14.64254141,462.6952284,120.88591,40.85719,NA,4.63672,2.153733635,7557212,NA,0.419,NA,0.064879662,-0.21,0.03,-1.21,-0.79,-0.59,-0.92
"12440","STP",1960,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,0.547834342,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.213502612,64253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12441","STP",1961,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462719375,64551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12442","STP",1962,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.184520493,64432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12443","STP",1963,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.396551305,64177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12444","STP",1964,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054521806,64212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12445","STP",1965,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.905376394,64796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12446","STP",1966,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.936495913,66063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12447","STP",1967,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70294797,67873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12448","STP",1968,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.151385719,70046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12449","STP",1969,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.085558268,72241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12450","STP",1970,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.747042915,74253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12451","STP",1971,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.11385,13.44775,NA,NA,2.309725218,75988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12452","STP",1972,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.41499,15.18977,NA,NA,2.01798087,77537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12453","STP",1973,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.99953,NA,NA,NA,1.897105293,79022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12454","STP",1974,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.79007,NA,NA,NA,2.064046424,80670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12455","STP",1975,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,0.605275582,NA,NA,NA,NA,NA,117.79522,NA,NA,NA,2.372766375,82607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12456","STP",1976,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,0.58903222,NA,NA,NA,NA,NA,151.00919,29.26794,NA,NA,2.720297656,84885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12457","STP",1977,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,0.686231901,NA,NA,NA,NA,NA,129.06941,27.50916,NA,NA,2.958682377,87434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12458","STP",1978,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,0.666008059,NA,NA,NA,NA,NA,140.31507,NA,NA,NA,2.991384756,90089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12459","STP",1979,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.802008877,92649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12460","STP",1980,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,159.35328,NA,NA,NA,2.452174598,94949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12461","STP",1981,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,0.823104693,NA,NA,NA,NA,NA,157.85618,24.1578,NA,NA,2.085547634,96950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12462","STP",1982,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,1.238019979,NA,NA,NA,NA,NA,155.25019,30.66189,NA,NA,1.795035318,98706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12463","STP",1983,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,1.550070775,NA,NA,NA,NA,NA,146.9697,39.10292,NA,NA,1.619940562,100318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12464","STP",1984,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,1.731835353,NA,NA,NA,NA,NA,136.63281,40.35066,NA,NA,1.579399205,101915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12465","STP",1985,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,1.808286856,NA,NA,NA,NA,NA,128.45339,NA,NA,NA,1.672632878,103634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12466","STP",1986,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,1.897150009,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.759901573,105474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12467","STP",1987,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,1.970860681,NA,NA,NA,NA,NA,120.74106,30.00457,NA,NA,1.823536008,107415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12468","STP",1988,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,2.046222709,NA,NA,NA,NA,NA,124.43268,35.40386,NA,NA,1.895070199,109470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12469","STP",1989,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,1.970849346,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.951241705,111627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12470","STP",1990,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,1.93163759,0,NA,NA,NA,NA,138.58631,NA,NA,NA,2.009645498,113893,NA,0.453,NA,NA,NA,NA,NA,NA,NA,NA
"12471","STP",1991,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,1.907235111,NA,NA,NA,NA,NA,147.84302,NA,NA,NA,2.086205633,116294,NA,0.455,NA,NA,NA,NA,NA,NA,NA,NA
"12472","STP",1992,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,1.986264476,NA,NA,NA,NA,NA,158.27317,NA,NA,NA,2.145461051,118816,NA,0.458,NA,NA,NA,NA,NA,NA,NA,NA
"12473","STP",1993,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,1.965290305,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.157245959,121407,NA,0.462,NA,NA,NA,NA,NA,NA,NA,NA
"12474","STP",1994,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,1.984303034,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.091526237,123973,NA,0.466,NA,NA,NA,NA,NA,NA,NA,NA
"12475","STP",1995,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,1.976212694,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.981480571,126454,NA,0.469,NA,NA,NA,NA,NA,NA,NA,NA
"12476","STP",1996,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,2.015199385,NA,NA,NA,NA,NA,143.24859,NA,NA,NA,1.854523819,128821,NA,0.474,NA,NA,0.33,1.05,-0.38,0.27,0.4,-0.65
"12477","STP",1997,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,3.279763857,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.758993984,131107,NA,0.477,NA,NA,NA,NA,NA,NA,NA,NA
"12478","STP",1998,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,3.219205804,0.295847047,NA,NA,NA,NA,127.81385,NA,NA,NA,1.747327321,133418,NA,0.481,NA,NA,0.51,1.08,-0.61,-0.2,0.01,-1.07
"12479","STP",1999,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,3.330733115,0.363203161,NA,NA,NA,NA,101.98224,NA,NA,NA,1.832924201,135886,NA,0.486,NA,NA,NA,NA,NA,NA,NA,NA
"12480","STP",2000,"Sao Tome and Principe",NA,NA,NA,NA,NA,0,3.328860223,4.638516816,NA,NA,NA,NA,NA,NA,NA,NA,1.981907694,138606,NA,0.49,NA,NA,0.48,1.15,-0.46,-0.02,0.2,-0.75
"12481","STP",2001,"Sao Tome and Principe",4.188154679,22,0.004620507,NA,NA,0,3.841917216,6.310917888,NA,NA,NA,862.9033677,NA,NA,NA,NA,2.152616056,141622,NA,0.496,NA,NA,NA,NA,NA,NA,NA,NA
"12482","STP",2002,"Sao Tome and Principe",4.507698307,22.41666667,0.006056231,NA,NA,1.366563369,4.393708287,7.580665169,NA,NA,11.93739941,863.4940542,121.89234,NA,NA,2.90139,2.28063956,144889,NA,0.499,NA,1.07871149,0.56,0.55,-0.56,-0.42,-0.07,-0.46
"12483","STP",2003,"Sao Tome and Principe",3.558569472,20.1,0.010724085,1.9,NA,3.247917397,4.697651848,10.16184431,NA,NA,15.45750987,898.6528027,124.75875,37.07181,NA,3.46924,2.375470166,148372,NA,0.505,NA,NA,0.24,0.26,-0.57,-0.4,-0.26,-0.57
"12484","STP",2004,"Sao Tome and Principe",3.350686736,18.28,0.017020447,0.6,NA,5.096434141,4.639104028,13.32285269,NA,NA,11.57334246,911.0056019,125.72393,39.60623,NA,3.54727,2.395391899,151969,NA,0.51,NA,NA,0.11,0.57,-0.61,-0.32,-0.36,-0.83
"12485","STP",2005,"Sao Tome and Principe",12.51653676,18.96027778,0.024237311,0.3,NA,7.680395811,4.569813018,13.75948422,NA,NA,19.24475813,952.6797736,126.49672,42.55509,NA,5.29512,2.380484254,155630,NA,0.517,211,7.681977423,0.06,0.58,-0.68,-0.53,-0.54,-0.87
"12486","STP",2006,"Sao Tome and Principe",28.51367901,18.55,0.027971281,1,NA,11.56356698,4.765640691,14.18201978,NA,NA,15.11909375,1015.395392,NA,NA,NA,4.57392,2.348357524,159328,NA,0.526,156,1.277713167,0.27,0.35,-0.77,-0.49,-0.29,-0.64
"12487","STP",2007,"Sao Tome and Principe",24.91311766,19.65,0.031757477,1.3,NA,18.45420935,4.692797714,14.5904832,NA,NA,14.23375672,1024.17906,119.27592,47.79029,NA,6.48377,2.340467036,163101,NA,0.53,128,0.255673517,0.19,0.39,-0.71,-0.43,-0.3,-0.75
"12488","STP",2008,"Sao Tome and Principe",42.09280755,19.65,0.027625802,0,NA,30.28583753,4.57903219,15.48,NA,NA,30.46004976,1082.714882,120.01473,45.07832,NA,5.55449,2.310307777,166913,NA,0.53,135,0.044979683,0.18,0.18,-0.67,-0.48,-0.3,-0.71
"12489","STP",2009,"Sao Tome and Principe",8.252537045,19.1875,0.034932663,1.3,NA,47.32016884,4.504341004,16.41,NA,NA,7.570213574,1083.664271,120.48137,50.78321,3.87857,10.6779,2.309667228,170813,NA,0.538,520,15.56316536,0.16,0.15,-0.66,-0.68,-0.2,-0.74
"12490","STP",2010,"Sao Tome and Principe",25.62621491,17.75997222,0.037864619,2.2,NA,58.7780931,4.465143956,18.75,NA,NA,12.47832258,1129.754961,117.69414,51.56003,4.22737,9.65147,2.293576315,174776,NA,0.542,470,14.02596355,0.12,0.12,-0.79,-0.66,-0.25,-0.84
"12491","STP",2011,"Sao Tome and Principe",13.78665704,14.5925,0.038882381,0,NA,64.33892617,4.451901566,20.1612,NA,NA,7.778964177,1152.89978,117.77087,50.01684,NA,NA,2.276270872,178800,NA,0.548,510,2.001836969,0.25,0.01,-0.7,-0.66,-0.18,-0.73
"12492","STP",2012,"Sao Tome and Principe",8.897480781,13.27805556,0.037517686,0.5,NA,66.80117448,4.393375217,21.5724,NA,NA,13.60900283,1162.537397,109.95653,57.52097,8.07845,6.33951,2.261154869,182889,NA,0.551,571,14.32505942,0.18,0.01,-0.68,-0.75,-0.18,-0.78
"12493","STP",2013,"Sao Tome and Principe",4.014972818,13.32861111,0.032275526,1.2,NA,67.00473148,3.72958379,23,NA,NA,10.72057272,1191.436775,109.90065,63.89946,NA,5.93969,2.246981818,187045,9.91,0.56,496,14.11762965,0.14,0.11,-0.73,-0.77,-0.18,-0.79
"12494","STP",2014,"Sao Tome and Principe",7.591520578,14.25083333,0.027695805,0.7,NA,67.18392187,3.555258122,24.41,NA,NA,8.205883536,1241.459368,106.92851,74.40415,9.51787,3.74883,2.231589972,191266,9.86,0.567,601,0.770496709,0.32,0.18,-0.82,-0.79,0,-0.8
"12495","STP",2015,"Sao Tome and Principe",8.850127903,16.40916667,0.027594785,1.4,NA,94.58867928,3.293736225,25.82,NA,NA,4.188649065,1260.627507,108.44491,82.02818,13.05538,3.89812,2.216631309,195553,9.85,0.58,660,42.25708043,0.28,0.14,-0.75,-0.76,-0.05,-0.77
"12496","STP",2016,"Sao Tome and Principe",6.5862842,15.45083333,0.026143227,0.9,NA,89.06357861,2.867790506,28,NA,NA,8.051077105,1284.688391,109.50833,83.09904,NA,5.07533,2.203582284,199910,9.84,0.584,625,65.52725872,0.37,0.22,-0.67,-0.66,-0.07,-0.81
"12497","STP",2017,"Sao Tome and Principe",8.713978028,15.44,0.024338774,NA,NA,84.9843633,2.725533092,NA,NA,NA,4.722838133,1305.621914,110.23398,89.7067,NA,NA,2.185438641,204327,NA,0.589,NA,28.80835028,0.33,0.22,-0.77,-0.68,0.14,-0.83
"12808","SYC",1960,"Seychelles",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2829.640659,NA,NA,NA,NA,NA,41700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12809","SYC",1961,"Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45690289,2616.874348,NA,NA,NA,NA,2.811425399,42889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12810","SYC",1962,"Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599020608,2762.647144,NA,NA,NA,NA,2.652834129,44042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12811","SYC",1963,"Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.002462957,2966.281822,NA,NA,NA,NA,2.542224829,45176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12812","SYC",1964,"Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.379584524,3064.134081,NA,NA,NA,NA,2.505103785,46322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12813","SYC",1965,"Seychelles",NA,NA,NA,NA,NA,0,0.496023262,NA,NA,NA,2.450820268,2956.452168,NA,NA,NA,NA,2.511270082,47500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12814","SYC",1966,"Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.474265604,3284.390829,NA,NA,NA,NA,2.492878496,48699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12815","SYC",1967,"Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.039246074,3220.810289,NA,NA,NA,NA,2.458292335,49911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12816","SYC",1968,"Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.398070222,3381.233237,NA,NA,NA,NA,2.420821864,51134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12817","SYC",1969,"Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35162374,3301.746975,NA,NA,NA,NA,2.378879124,52365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12818","SYC",1970,"Seychelles",11.93574358,NA,NA,NA,NA,0,0.840255896,NA,NA,NA,2.905379581,3511.848633,103.36172,26.874,NA,4.18848,2.331063885,53600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12819","SYC",1971,"Seychelles",8.240025395,NA,15.76763485,NA,NA,NA,NA,NA,NA,NA,1.574430341,3987.086398,106.70024,28.9404,NA,4.06639,2.022322949,54695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12820","SYC",1972,"Seychelles",4.405268948,NA,20.599022,NA,NA,NA,NA,NA,NA,NA,27.71121792,4137.686743,107.75484,31.33269,NA,4.24694,2.409711626,56029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12821","SYC",1973,"Seychelles",15.82815471,NA,23.95418327,NA,NA,NA,NA,NA,NA,NA,12.548074,4443.872802,107.74958,33.5044,NA,NA,1.528531987,56892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12822","SYC",1974,"Seychelles",4.010710806,NA,20.6097561,NA,NA,NA,NA,NA,NA,NA,20.93436715,4420.572114,107.15025,38.3242,NA,4.28333,1.820147959,57937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12823","SYC",1975,"Seychelles",9.580959388,NA,19.0211732,NA,NA,0,2.483638194,NA,NA,NA,13.50723645,4456.798347,105.3542,36.97035,NA,4.34502,2.311817635,59292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12824","SYC",1976,"Seychelles",12.85575569,NA,22.83948085,NA,NA,0,2.80047821,NA,36.7893434,97.09213747,9.134170486,5078.450626,101.88409,31.23926,NA,4.74596,2.02350889,60504,NA,NA,56,NA,NA,NA,NA,NA,NA,NA
"12825","SYC",1977,"Seychelles",10.94890511,NA,23.72262774,NA,NA,0,3.616,NA,38.62530414,88.09833739,43.80524769,4665.232879,101.48148,NA,NA,NA,2.096732303,61786,NA,NA,110,NA,NA,NA,NA,NA,NA,NA
"12826","SYC",1978,"Seychelles",7.397444519,NA,23.04976463,NA,NA,0,3.866745985,NA,42.60255548,85.32027572,-0.455239466,5618.905919,101.70803,42.15999,NA,NA,0.587401637,62150,NA,NA,33,NA,NA,NA,NA,NA,NA,NA
"12827","SYC",1979,"Seychelles",5.898488893,NA,19.28278943,NA,NA,0,4.374318911,NA,31.84017868,83.55900236,17.00996836,6450.741951,99.47164,46.07597,NA,NA,0.858731926,62686,NA,NA,41,NA,NA,NA,NA,NA,NA,NA
"12828","SYC",1980,"Seychelles",6.460196939,NA,16.99755813,NA,NA,0,5.279512475,NA,36.54315745,81.39409704,22.06134676,6120.538843,95.63965,50.88742,NA,NA,0.913088831,63261,NA,NA,147,NA,NA,NA,NA,NA,NA,NA
"12829","SYC",1981,"Seychelles",6.500748855,NA,15.93743611,NA,NA,0,5.200748908,NA,33.69454099,71.28910243,13.14933235,5549.823394,97.73385,58.63135,NA,NA,1.216078335,64035,NA,NA,208,NA,NA,NA,NA,NA,NA,NA
"12830","SYC",1982,"Seychelles",6.770702226,NA,14.88856789,NA,NA,0,5.920666588,NA,31.25257945,76.49669831,0.199850046,5455.590015,99.32758,68.79054,NA,NA,0.588566721,64413,NA,NA,83,NA,NA,NA,NA,NA,NA,NA
"12831","SYC",1983,"Seychelles",6.218245525,NA,13.97925269,NA,NA,0,6.547765894,NA,22.14724544,73.65585658,4.226807787,5368.841908,99.15186,72.70445,NA,NA,-0.121166946,64335,NA,NA,117,NA,NA,NA,NA,NA,NA,NA
"12832","SYC",1984,"Seychelles",6.458859025,NA,11.45023874,NA,NA,0,8.050792554,NA,21.24332928,74.91779796,2.930445192,5577.917638,97.87082,107.35571,NA,12.02893,0.592011152,64717,NA,NA,144,NA,NA,NA,NA,NA,NA,NA
"12833","SYC",1985,"Seychelles",6.896085098,NA,8.905303345,NA,NA,0,8.438341257,NA,22.69897917,75.06083492,1.513647506,6148.434515,99.87616,109.65578,NA,10.23305,0.81101698,65244,NA,NA,213,NA,NA,NA,NA,NA,NA,NA
"12834","SYC",1986,"Seychelles",6.830563902,NA,7.345094832,NA,NA,0,9.59945146,NA,22.34684737,59.63445885,6.741130655,6099.421585,101.71194,110.42678,NA,9.7136,0.623397692,65652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12835","SYC",1987,"Seychelles",7.784610967,NA,6.626561048,NA,NA,0,9.712343246,NA,18.63317328,54.29998979,4.140979885,6103.373758,98.51139,112.43896,NA,NA,4.245108175,68499,NA,NA,107,NA,NA,NA,NA,NA,NA,NA
"12836","SYC",1988,"Seychelles",8.174760987,NA,6.590266262,NA,NA,0,10.31718817,NA,23.38333799,67.2743804,3.859392196,6408.805833,96.01236,113.70689,NA,8.29189,0.373031455,68755,NA,NA,98,NA,NA,NA,NA,NA,NA,NA
"12837","SYC",1989,"Seychelles",7.357840889,5.774166667,7.664148751,NA,NA,0,10.84982322,NA,24.28820453,65.29201046,1.287107859,7084.066866,96.24583,111.70442,NA,8.22952,0.597440909,69167,NA,NA,125,NA,NA,NA,NA,NA,NA,NA
"12838","SYC",1990,"Seychelles",5.491246912,6.096666667,7.264501042,NA,NA,0,12.28902356,0,22.97290428,65.84738956,6.826715088,7542.559431,NA,NA,NA,NA,0.490359666,69507,NA,NA,198,NA,NA,NA,NA,NA,NA,NA
"12839","SYC",1991,"Seychelles",5.231046901,6.074166667,7.90869148,NA,NA,0,13.07552448,NA,21.3171052,59.02201909,-2.043154983,7648.213446,99.74409,111.00172,NA,NA,1.331962012,70439,NA,NA,187,NA,NA,NA,NA,NA,NA,NA
"12840","SYC",1992,"Seychelles",2.07855958,6.005,7.504952278,NA,NA,0,13.84640775,NA,20.95263821,55.21916081,4.679560793,8158.411264,99.43927,113.14849,NA,NA,0.458917818,70763,NA,NA,118,1.04008222,NA,NA,NA,NA,NA,NA
"12841","SYC",1993,"Seychelles",3.974563126,6.348333333,7.517510995,NA,NA,0,14.71921634,NA,26.51897703,61.07998045,4.102016923,8485.291428,100.28441,112.8437,NA,NA,2.083758339,72253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12842","SYC",1994,"Seychelles",6.318541393,6.870833333,9.258355697,NA,NA,0,16.04164735,NA,26.36821989,52.77876718,0.96112178,8196.092555,101.95453,115.9855,NA,9.02171,2.665768473,74205,NA,NA,NA,0.025980529,NA,NA,NA,NA,NA,NA
"12843","SYC",1995,"Seychelles",9.028410342,6.538333333,11.36729887,NA,NA,0.065186499,17.09320366,NA,30.32519317,56.30796248,-0.778737947,8009.794501,102.76536,112.99342,NA,7.70369,1.47017209,75304,NA,NA,285,NA,NA,NA,NA,NA,NA,NA
"12844","SYC",1996,"Seychelles",5.727445761,6.311666667,12.58335333,NA,NA,1.34277438,20.22787255,0.651474286,39.84481242,103.0037197,-1.532389137,8281.280099,102.63704,114.38089,NA,7.77922,1.467193026,76417,NA,NA,374,NA,0.12,1.05,0.64,0.6,0.55,0.31
"12845","SYC",1997,"Seychelles",9.485361007,5.685,13.69652954,NA,NA,2.863916186,22.74308875,1.28295593,28.05343511,80.58965932,1.083755946,9163.685066,101.37285,NA,NA,NA,1.173453648,77319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
